who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region
Eastern Mediterranean Region,AFG,Afghanistan,Kabul,2019,119.77,Southern Asia
European Region,ALB,Albania,Durres,2015,15.47594684385382,Southern Europe
European Region,ALB,Albania,Durres,2016,14.32,Southern Europe
European Region,ALB,Albania,Elbasan,2015,15.47594684385382,Southern Europe
European Region,ALB,Albania,Elbasan,2016,14.153490566037735,Southern Europe
European Region,ALB,Albania,Elbasan,2017,15.197093023255814,Southern Europe
European Region,ALB,Albania,Korce,2015,30.34,Southern Europe
European Region,ALB,Albania,Korce,2016,28.64,Southern Europe
European Region,ALB,Albania,Vlore,2014,13.2448828125,Southern Europe
European Region,ALB,Albania,Vlore,2015,15.47594684385382,Southern Europe
European Region,ALB,Albania,Vlore,2016,14.153490566037735,Southern Europe
European Region,ALB,Albania,Vlore,2019,10.32,Southern Europe
European Region,ALB,Albania,Vrith,2015,13.24,Southern Europe
European Region,AND,Andorra,Escaldes-Engordany,2012,12.597142857142858,Southern Europe
European Region,AND,Andorra,Escaldes-Engordany,2014,13.2448828125,Southern Europe
European Region,AND,Andorra,Escaldes-Engordany,2015,15.47594684385382,Southern Europe
European Region,AND,Andorra,Escaldes-Engordany,2016,14.153490566037735,Southern Europe
European Region,AND,Andorra,Escaldes-Engordany,2017,15.197093023255814,Southern Europe
European Region,AND,Andorra,Escaldes-Engordany,2018,13.613371104815865,Southern Europe
European Region,AND,Andorra,Escaldes-Engordany,2019,12.90786301369863,Southern Europe
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2011,NA,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2012,27.70125,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2013,20.8825,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2014,25.59647058823529,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2015,27.501290322580648,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2017,32.79,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2018,49.13,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2019,44.4,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2020,36.70333333333333,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2017,33.39677419354838,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2018,24.8728125,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2019,26.340153846153846,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2020,36.70333333333333,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2011,NA,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2012,27.70125,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2013,20.8825,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2014,25.59647058823529,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2015,27.501290322580648,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,2011,NA,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,2012,27.70125,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,2013,20.8825,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,2014,25.59647058823529,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,2015,27.501290322580648,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,2017,33.39677419354838,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,2018,53.93,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,2019,46.88,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,2020,36.70333333333333,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,2017,33.39677419354838,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,2018,24.8728125,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,2019,26.340153846153846,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,2020,36.70333333333333,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,2017,33.39677419354838,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,2018,24.8728125,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,2019,26.340153846153846,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,2020,36.70333333333333,Western Asia
Eastern Mediterranean Region,ARE,United Arab Emirates,Umm Al Quwain,2020,36.70333333333333,Western Asia
Region of the Americas,ARG,Argentina,Buenos Aires,2014,10.11,Latin America and the Caribbean
Region of the Americas,ARG,Argentina,Buenos Aires,2015,10.26,Latin America and the Caribbean
Region of the Americas,ARG,Argentina,Buenos Aires,2016,23.61173913043478,Latin America and the Caribbean
Region of the Americas,ARG,Argentina,Buenos Aires,2017,21.03875,Latin America and the Caribbean
Region of the Americas,ARG,Argentina,Buenos Aires,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,ARG,Argentina,Buenos Aires,2019,17.57873015873016,Latin America and the Caribbean
Western Pacific Region,AUS,Australia,Adelaide,2012,7.3,Australia and New Zealand
Western Pacific Region,AUS,Australia,Adelaide,2013,7.25,Australia and New Zealand
Western Pacific Region,AUS,Australia,Adelaide,2014,7.1,Australia and New Zealand
Western Pacific Region,AUS,Australia,Adelaide,2015,7.45,Australia and New Zealand
Western Pacific Region,AUS,Australia,Adelaide,2016,6.88,Australia and New Zealand
Western Pacific Region,AUS,Australia,Adelaide,2017,7.54,Australia and New Zealand
Western Pacific Region,AUS,Australia,Adelaide,2018,6.78,Australia and New Zealand
Western Pacific Region,AUS,Australia,Adelaide,2019,6.14,Australia and New Zealand
Western Pacific Region,AUS,Australia,Albany,2010,15.186666666666667,Australia and New Zealand
Western Pacific Region,AUS,Australia,Albany,2011,12.591666666666667,Australia and New Zealand
Western Pacific Region,AUS,Australia,Albany,2012,13.185,Australia and New Zealand
Western Pacific Region,AUS,Australia,Albany,2013,9.940000000000001,Australia and New Zealand
Western Pacific Region,AUS,Australia,Albany,2014,8.03,Australia and New Zealand
Western Pacific Region,AUS,Australia,Albany,2015,7.383870967741935,Australia and New Zealand
Western Pacific Region,AUS,Australia,Albany,2016,7.684571428571429,Australia and New Zealand
Western Pacific Region,AUS,Australia,Albury,2013,9.940000000000001,Australia and New Zealand
Western Pacific Region,AUS,Australia,Albury,2014,8.03,Australia and New Zealand
Western Pacific Region,AUS,Australia,Albury,2015,7.383870967741935,Australia and New Zealand
Western Pacific Region,AUS,Australia,Albury,2016,7.684571428571429,Australia and New Zealand
Western Pacific Region,AUS,Australia,Albury,2019,10.1,Australia and New Zealand
Western Pacific Region,AUS,Australia,Armidale,2019,17.2,Australia and New Zealand
Western Pacific Region,AUS,Australia,Ayr,2014,8.03,Australia and New Zealand
Western Pacific Region,AUS,Australia,Ayr,2015,7.383870967741935,Australia and New Zealand
Western Pacific Region,AUS,Australia,Bathurst,2013,9.940000000000001,Australia and New Zealand
Western Pacific Region,AUS,Australia,Bathurst,2014,8.03,Australia and New Zealand
Western Pacific Region,AUS,Australia,Bathurst,2015,7.383870967741935,Australia and New Zealand
Western Pacific Region,AUS,Australia,Bathurst,2016,7.684571428571429,Australia and New Zealand
Western Pacific Region,AUS,Australia,Bathurst,2019,11.3,Australia and New Zealand
Western Pacific Region,AUS,Australia,Bream Creek,2019,4,Australia and New Zealand
Western Pacific Region,AUS,Australia,Brisbane,2014,5.72,Australia and New Zealand
Western Pacific Region,AUS,Australia,Brisbane,2015,6.08,Australia and New Zealand
Western Pacific Region,AUS,Australia,Brisbane,2016,6.61,Australia and New Zealand
Western Pacific Region,AUS,Australia,Brisbane,2019,7.5,Australia and New Zealand
Western Pacific Region,AUS,Australia,Bunbury,2010,9.2,Australia and New Zealand
Western Pacific Region,AUS,Australia,Bunbury,2011,8,Australia and New Zealand
Western Pacific Region,AUS,Australia,Bunbury,2012,8.6,Australia and New Zealand
Western Pacific Region,AUS,Australia,Bunbury,2013,7.8,Australia and New Zealand
Western Pacific Region,AUS,Australia,Bunbury,2014,7.8,Australia and New Zealand
Western Pacific Region,AUS,Australia,Bunbury,2015,9.3,Australia and New Zealand
Western Pacific Region,AUS,Australia,Bunbury,2016,8.4,Australia and New Zealand
Western Pacific Region,AUS,Australia,Busselton,2010,8.5,Australia and New Zealand
Western Pacific Region,AUS,Australia,Busselton,2011,8.5,Australia and New Zealand
Western Pacific Region,AUS,Australia,Busselton,2012,8.6,Australia and New Zealand
Western Pacific Region,AUS,Australia,Busselton,2013,7.7,Australia and New Zealand
Western Pacific Region,AUS,Australia,Busselton,2014,7.2,Australia and New Zealand
Western Pacific Region,AUS,Australia,Busselton,2015,8.6,Australia and New Zealand
Western Pacific Region,AUS,Australia,Busselton,2016,8.1,Australia and New Zealand
Western Pacific Region,AUS,Australia,Campbell Town,2019,5.4,Australia and New Zealand
Western Pacific Region,AUS,Australia,Canberra,2010,6.7,Australia and New Zealand
Western Pacific Region,AUS,Australia,Canberra,2011,6.5,Australia and New Zealand
Western Pacific Region,AUS,Australia,Canberra,2012,7.1,Australia and New Zealand
Western Pacific Region,AUS,Australia,Canberra,2013,6.9,Australia and New Zealand
Western Pacific Region,AUS,Australia,Canberra,2014,6.8,Australia and New Zealand
Western Pacific Region,AUS,Australia,Canberra,2019,13.9,Australia and New Zealand
Western Pacific Region,AUS,Australia,Central Coast,2014,5.5,Australia and New Zealand
Western Pacific Region,AUS,Australia,Central Coast,2019,10.5,Australia and New Zealand
Western Pacific Region,AUS,Australia,Collie,2010,15.186666666666667,Australia and New Zealand
Western Pacific Region,AUS,Australia,Collie,2011,12.591666666666667,Australia and New Zealand
Western Pacific Region,AUS,Australia,Collie,2012,13.185,Australia and New Zealand
Western Pacific Region,AUS,Australia,Collie,2013,9.940000000000001,Australia and New Zealand
Western Pacific Region,AUS,Australia,Collie,2014,8.03,Australia and New Zealand
Western Pacific Region,AUS,Australia,Collie,2015,7.383870967741935,Australia and New Zealand
Western Pacific Region,AUS,Australia,Collie,2016,7.684571428571429,Australia and New Zealand
Western Pacific Region,AUS,Australia,Cygnet,2019,8.4,Australia and New Zealand
Western Pacific Region,AUS,Australia,Darwin,2013,6.9,Australia and New Zealand
Western Pacific Region,AUS,Australia,Darwin,2014,8.1,Australia and New Zealand
Western Pacific Region,AUS,Australia,Darwin,2015,8.6,Australia and New Zealand
Western Pacific Region,AUS,Australia,Darwin,2016,6.49,Australia and New Zealand
Western Pacific Region,AUS,Australia,Darwin,2016,6.5,Australia and New Zealand
Western Pacific Region,AUS,Australia,Darwin,2017,7,Australia and New Zealand
Western Pacific Region,AUS,Australia,Darwin,2018,8.7,Australia and New Zealand
Western Pacific Region,AUS,Australia,Darwin,2019,9.1,Australia and New Zealand
Western Pacific Region,AUS,Australia,Deloraine,2019,5.8,Australia and New Zealand
Western Pacific Region,AUS,Australia,Derby,2019,3.1,Australia and New Zealand
Western Pacific Region,AUS,Australia,Devonport,2013,6.4,Australia and New Zealand
Western Pacific Region,AUS,Australia,Devonport,2019,6.05,Australia and New Zealand
Western Pacific Region,AUS,Australia,Emu River,2019,2.1,Australia and New Zealand
Western Pacific Region,AUS,Australia,Exeter,2019,3.2,Australia and New Zealand
Western Pacific Region,AUS,Australia,Fingal,2019,2.3,Australia and New Zealand
Western Pacific Region,AUS,Australia,Geelong,2013,9.940000000000001,Australia and New Zealand
Western Pacific Region,AUS,Australia,Geelong,2014,8.03,Australia and New Zealand
Western Pacific Region,AUS,Australia,Geeveston,2019,15.8,Australia and New Zealand
Western Pacific Region,AUS,Australia,George Town,2019,4,Australia and New Zealand
Western Pacific Region,AUS,Australia,Geraldton,2010,15.186666666666667,Australia and New Zealand
Western Pacific Region,AUS,Australia,Geraldton,2011,12.591666666666667,Australia and New Zealand
Western Pacific Region,AUS,Australia,Geraldton,2012,13.185,Australia and New Zealand
Western Pacific Region,AUS,Australia,Geraldton,2013,9.940000000000001,Australia and New Zealand
Western Pacific Region,AUS,Australia,Geraldton,2014,8.03,Australia and New Zealand
Western Pacific Region,AUS,Australia,Geraldton,2015,7.383870967741935,Australia and New Zealand
Western Pacific Region,AUS,Australia,Geraldton,2016,7.684571428571429,Australia and New Zealand
Western Pacific Region,AUS,Australia,Gladstone,2014,4.95,Australia and New Zealand
Western Pacific Region,AUS,Australia,Gladstone,2015,4.09,Australia and New Zealand
Western Pacific Region,AUS,Australia,Gladstone,2016,4.88,Australia and New Zealand
Western Pacific Region,AUS,Australia,Gladstone,2019,7.1,Australia and New Zealand
Western Pacific Region,AUS,Australia,Glenorchy,2019,4.2,Australia and New Zealand
Western Pacific Region,AUS,Australia,Gold Coast,2019,8.3,Australia and New Zealand
Western Pacific Region,AUS,Australia,Goldfields,2019,5.55,Australia and New Zealand
Western Pacific Region,AUS,Australia,Gretna,2019,3.8,Australia and New Zealand
Western Pacific Region,AUS,Australia,Gunnedah,2019,11.2,Australia and New Zealand
Western Pacific Region,AUS,Australia,Hadspen,2019,8.9,Australia and New Zealand
Western Pacific Region,AUS,Australia,Hobart,2010,35.6,Australia and New Zealand
Western Pacific Region,AUS,Australia,Hobart,2011,24.9,Australia and New Zealand
Western Pacific Region,AUS,Australia,Hobart,2012,37.5,Australia and New Zealand
Western Pacific Region,AUS,Australia,Hobart,2013,6.1,Australia and New Zealand
Western Pacific Region,AUS,Australia,Hobart,2013,48.7,Australia and New Zealand
Western Pacific Region,AUS,Australia,Hobart,2019,6.5,Australia and New Zealand
Western Pacific Region,AUS,Australia,Huonville,2019,6.1,Australia and New Zealand
Western Pacific Region,AUS,Australia,Ipswich,2015,7.383870967741935,Australia and New Zealand
Western Pacific Region,AUS,Australia,Ipswich,2016,7.684571428571429,Australia and New Zealand
Western Pacific Region,AUS,Australia,Ipswich,2019,7.455,Australia and New Zealand
Western Pacific Region,AUS,Australia,Jondaryan,2015,5.76,Australia and New Zealand
Western Pacific Region,AUS,Australia,Jondaryan,2016,5.1,Australia and New Zealand
Western Pacific Region,AUS,Australia,Judbury,2019,4.3,Australia and New Zealand
Western Pacific Region,AUS,Australia,Latrobe,2019,8,Australia and New Zealand
Western Pacific Region,AUS,Australia,Latrobe Valley,2013,12.9,Australia and New Zealand
Western Pacific Region,AUS,Australia,Latrobe Valley,2014,8.25,Australia and New Zealand
Western Pacific Region,AUS,Australia,Latrobe Valley,2019,7.37,Australia and New Zealand
Western Pacific Region,AUS,Australia,Launceston,2013,8.1,Australia and New Zealand
Western Pacific Region,AUS,Australia,Launceston,2019,7.6,Australia and New Zealand
Western Pacific Region,AUS,Australia,Lilydale,2019,4.3,Australia and New Zealand
Western Pacific Region,AUS,Australia,Longford,2019,9.4,Australia and New Zealand
Western Pacific Region,AUS,Australia,Mackay,2014,8.03,Australia and New Zealand
Western Pacific Region,AUS,Australia,Mackay,2015,7.383870967741935,Australia and New Zealand
Western Pacific Region,AUS,Australia,Mackay,2016,7.684571428571429,Australia and New Zealand
Western Pacific Region,AUS,Australia,Mackay,2019,7.455,Australia and New Zealand
Western Pacific Region,AUS,Australia,Melbourne,2010,22.9,Australia and New Zealand
Western Pacific Region,AUS,Australia,Melbourne,2011,20.2,Australia and New Zealand
Western Pacific Region,AUS,Australia,Melbourne,2012,26.3,Australia and New Zealand
Western Pacific Region,AUS,Australia,Melbourne,2013,6.6,Australia and New Zealand
Western Pacific Region,AUS,Australia,Melbourne,2014,7.7,Australia and New Zealand
Western Pacific Region,AUS,Australia,Melbourne,2019,7.1,Australia and New Zealand
Western Pacific Region,AUS,Australia,Midwest,2019,7.455,Australia and New Zealand
Western Pacific Region,AUS,Australia,Moranbah,2014,8.03,Australia and New Zealand
Western Pacific Region,AUS,Australia,Moranbah,2015,7.383870967741935,Australia and New Zealand
Western Pacific Region,AUS,Australia,Moranbah,2016,7.684571428571429,Australia and New Zealand
Western Pacific Region,AUS,Australia,Mornington,2019,3.3,Australia and New Zealand
Western Pacific Region,AUS,Australia,Mount Isa,2014,8.03,Australia and New Zealand
Western Pacific Region,AUS,Australia,Mount Isa,2015,7.383870967741935,Australia and New Zealand
Western Pacific Region,AUS,Australia,Mount Isa,2016,7.684571428571429,Australia and New Zealand
Western Pacific Region,AUS,Australia,Mount Isa,2019,7.455,Australia and New Zealand
Western Pacific Region,AUS,Australia,Muswellbrook,2013,9.41,Australia and New Zealand
Western Pacific Region,AUS,Australia,Muswellbrook,2014,9.7,Australia and New Zealand
Western Pacific Region,AUS,Australia,Muswellbrook,2015,8.66,Australia and New Zealand
Western Pacific Region,AUS,Australia,Muswellbrook,2016,8.42,Australia and New Zealand
Western Pacific Region,AUS,Australia,Muswellbrook,2019,12.2,Australia and New Zealand
Western Pacific Region,AUS,Australia,Narrabri,2019,7.8,Australia and New Zealand
Western Pacific Region,AUS,Australia,New Norfolk,2019,7.8,Australia and New Zealand
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2013,7.94,Australia and New Zealand
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2014,7.43,Australia and New Zealand
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2015,7.93,Australia and New Zealand
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2016,8.14,Australia and New Zealand
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2019,11.13,Australia and New Zealand
Western Pacific Region,AUS,Australia,Oatlands,2019,5.4,Australia and New Zealand
Western Pacific Region,AUS,Australia,Orange,2019,15.8,Australia and New Zealand
Western Pacific Region,AUS,Australia,Palmerston,2012,12,Australia and New Zealand
Western Pacific Region,AUS,Australia,Palmerston,2014,9.25,Australia and New Zealand
Western Pacific Region,AUS,Australia,Palmerston,2014,9.3,Australia and New Zealand
Western Pacific Region,AUS,Australia,Palmerston,2015,7.8,Australia and New Zealand
Western Pacific Region,AUS,Australia,Palmerston,2016,7.15,Australia and New Zealand
Western Pacific Region,AUS,Australia,Palmerston,2016,7.2,Australia and New Zealand
Western Pacific Region,AUS,Australia,Palmerston,2017,7.3,Australia and New Zealand
Western Pacific Region,AUS,Australia,Palmerston,2018,8.7,Australia and New Zealand
Western Pacific Region,AUS,Australia,Palmerston,2019,9.75,Australia and New Zealand
Western Pacific Region,AUS,Australia,Perth,2010,8.22,Australia and New Zealand
Western Pacific Region,AUS,Australia,Perth,2011,7.45,Australia and New Zealand
Western Pacific Region,AUS,Australia,Perth,2012,8.2,Australia and New Zealand
Western Pacific Region,AUS,Australia,Perth,2013,7.82,Australia and New Zealand
Western Pacific Region,AUS,Australia,Perth,2014,7.95,Australia and New Zealand
Western Pacific Region,AUS,Australia,Perth,2015,8.5,Australia and New Zealand
Western Pacific Region,AUS,Australia,Perth,2016,7.54,Australia and New Zealand
Western Pacific Region,AUS,Australia,Perth,2016,7.68,Australia and New Zealand
Western Pacific Region,AUS,Australia,Perth,2019,6.84,Australia and New Zealand
Western Pacific Region,AUS,Australia,Port Pirie,2017,10.356666666666667,Australia and New Zealand
Western Pacific Region,AUS,Australia,Port Pirie,2018,8.059999999999999,Australia and New Zealand
Western Pacific Region,AUS,Australia,Port Pirie,2019,7.455,Australia and New Zealand
Western Pacific Region,AUS,Australia,Queenstown,2019,5.9,Australia and New Zealand
Western Pacific Region,AUS,Australia,Scottsdale,2019,6.2,Australia and New Zealand
Western Pacific Region,AUS,Australia,Sheffield,2019,4.2,Australia and New Zealand
Western Pacific Region,AUS,Australia,Singleton,2013,7.85,Australia and New Zealand
Western Pacific Region,AUS,Australia,Singleton,2014,7.77,Australia and New Zealand
Western Pacific Region,AUS,Australia,Singleton,2015,7.58,Australia and New Zealand
