country_name,country_code,indicator_name,indicator_code,year,population
Aruba,ABW,"Population, total",SP.POP.TOTL,1960,54608
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1960,130692579
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1960,8622466
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1960,97256290
Angola,AGO,"Population, total",SP.POP.TOTL,1960,5357195
Albania,ALB,"Population, total",SP.POP.TOTL,1960,1608800
Andorra,AND,"Population, total",SP.POP.TOTL,1960,9443
Arab World,ARB,"Population, total",SP.POP.TOTL,1960,93359407
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1960,133426
Argentina,ARG,"Population, total",SP.POP.TOTL,1960,20349744
Armenia,ARM,"Population, total",SP.POP.TOTL,1960,1904148
American Samoa,ASM,"Population, total",SP.POP.TOTL,1960,20085
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1960,55342
Australia,AUS,"Population, total",SP.POP.TOTL,1960,10276477
Austria,AUT,"Population, total",SP.POP.TOTL,1960,7047539
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1960,3894500
Burundi,BDI,"Population, total",SP.POP.TOTL,1960,2746628
Belgium,BEL,"Population, total",SP.POP.TOTL,1960,9153489
Benin,BEN,"Population, total",SP.POP.TOTL,1960,2512284
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1960,4783259
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1960,50396429
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1960,7867374
Bahrain,BHR,"Population, total",SP.POP.TOTL,1960,160691
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1960,114500
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1960,3262539
Belarus,BLR,"Population, total",SP.POP.TOTL,1960,8198000
Belize,BLZ,"Population, total",SP.POP.TOTL,1960,91403
Bermuda,BMU,"Population, total",SP.POP.TOTL,1960,44400
Bolivia,BOL,"Population, total",SP.POP.TOTL,1960,3707515
Brazil,BRA,"Population, total",SP.POP.TOTL,1960,73092515
Barbados,BRB,"Population, total",SP.POP.TOTL,1960,232550
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1960,85346
Bhutan,BTN,"Population, total",SP.POP.TOTL,1960,221266
Botswana,BWA,"Population, total",SP.POP.TOTL,1960,512865
Central African Republic,CAF,"Population, total",SP.POP.TOTL,1960,1679728
Canada,CAN,"Population, total",SP.POP.TOTL,1960,17909356
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1960,91401764
Switzerland,CHE,"Population, total",SP.POP.TOTL,1960,5327827
Channel Islands,CHI,"Population, total",SP.POP.TOTL,1960,109186
Chile,CHL,"Population, total",SP.POP.TOTL,1960,8141820
China,CHN,"Population, total",SP.POP.TOTL,1960,667070000
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1960,3708661
Cameroon,CMR,"Population, total",SP.POP.TOTL,1960,5117608
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1960,15276558
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1960,1055693
Colombia,COL,"Population, total",SP.POP.TOTL,1960,15687688
Comoros,COM,"Population, total",SP.POP.TOTL,1960,194852
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1960,209849
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1960,1346302
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1960,1719747
Cuba,CUB,"Population, total",SP.POP.TOTL,1960,7267395
Curacao,CUW,"Population, total",SP.POP.TOTL,1960,124826
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1960,8473
Cyprus,CYP,"Population, total",SP.POP.TOTL,1960,585725
Czechia,CZE,"Population, total",SP.POP.TOTL,1960,9602006
Germany,DEU,"Population, total",SP.POP.TOTL,1960,72814900
Djibouti,DJI,"Population, total",SP.POP.TOTL,1960,85940
Dominica,DMA,"Population, total",SP.POP.TOTL,1960,59379
Denmark,DNK,"Population, total",SP.POP.TOTL,1960,4579603
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1960,3298021
Algeria,DZA,"Population, total",SP.POP.TOTL,1960,11394307
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1960,896452801
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1960,979461502
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1960,1043333636
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1960,128004868
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1960,666316810
Ecuador,ECU,"Population, total",SP.POP.TOTL,1960,4618158
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1960,27034499
Euro area,EMU,"Population, total",SP.POP.TOTL,1960,269385168
