who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region,country_code.x,gdp,country_code.y,indicator_name,indicator_code,population
Eastern Mediterranean Region,AFG,Afghanistan,Kabul,2019,119.77,Southern Asia,AFG,497.741431256813,AFG,"Population, total",SP.POP.TOTL,37769499
European Region,ALB,Albania,Elbasan,2017,15.197093023255814,Southern Europe,ALB,4531.03220675893,ALB,"Population, total",SP.POP.TOTL,2873457
European Region,ALB,Albania,Vlore,2019,10.32,Southern Europe,ALB,5396.2142432843,ALB,"Population, total",SP.POP.TOTL,2854191
European Region,AND,Andorra,Escaldes-Engordany,2017,15.197093023255814,Southern Europe,AND,40632.2315521995,AND,"Population, total",SP.POP.TOTL,73837
European Region,AND,Andorra,Escaldes-Engordany,2018,13.613371104815863,Southern Europe,AND,42904.8284559223,AND,"Population, total",SP.POP.TOTL,75013
European Region,AND,Andorra,Escaldes-Engordany,2019,12.90786301369863,Southern Europe,AND,41328.6004978373,AND,"Population, total",SP.POP.TOTL,76343
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2017,32.79,Western Asia,ARE,43063.9674785596,ARE,"Population, total",SP.POP.TOTL,9068296
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2018,49.13,Western Asia,ARE,46722.2687193126,ARE,"Population, total",SP.POP.TOTL,9140169
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2019,44.4,Western Asia,ARE,45376.1708390447,ARE,"Population, total",SP.POP.TOTL,9211657
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2017,33.39677419354838,Western Asia,ARE,43063.9674785596,ARE,"Population, total",SP.POP.TOTL,9068296
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2018,24.8728125,Western Asia,ARE,46722.2687193126,ARE,"Population, total",SP.POP.TOTL,9140169
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2019,26.340153846153846,Western Asia,ARE,45376.1708390447,ARE,"Population, total",SP.POP.TOTL,9211657
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,2017,33.39677419354838,Western Asia,ARE,43063.9674785596,ARE,"Population, total",SP.POP.TOTL,9068296
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,2018,53.93,Western Asia,ARE,46722.2687193126,ARE,"Population, total",SP.POP.TOTL,9140169
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,2019,46.88,Western Asia,ARE,45376.1708390447,ARE,"Population, total",SP.POP.TOTL,9211657
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,2017,33.39677419354838,Western Asia,ARE,43063.9674785596,ARE,"Population, total",SP.POP.TOTL,9068296
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,2018,24.8728125,Western Asia,ARE,46722.2687193126,ARE,"Population, total",SP.POP.TOTL,9140169
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,2019,26.340153846153846,Western Asia,ARE,45376.1708390447,ARE,"Population, total",SP.POP.TOTL,9211657
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,2017,33.39677419354838,Western Asia,ARE,43063.9674785596,ARE,"Population, total",SP.POP.TOTL,9068296
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,2018,24.8728125,Western Asia,ARE,46722.2687193126,ARE,"Population, total",SP.POP.TOTL,9140169
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,2019,26.340153846153846,Western Asia,ARE,45376.1708390447,ARE,"Population, total",SP.POP.TOTL,9211657
Region of the Americas,ARG,Argentina,Buenos Aires,2017,21.03875,Latin America and the Caribbean,ARG,14613.0356486571,ARG,"Population, total",SP.POP.TOTL,44044811
Region of the Americas,ARG,Argentina,Buenos Aires,2018,18.831935483870968,Latin America and the Caribbean,ARG,11795.1627452798,ARG,"Population, total",SP.POP.TOTL,44494502
Region of the Americas,ARG,Argentina,Buenos Aires,2019,17.57873015873016,Latin America and the Caribbean,ARG,9963.67416171662,ARG,"Population, total",SP.POP.TOTL,44938712
Western Pacific Region,AUS,Australia,Adelaide,2017,7.54,Australia and New Zealand,AUS,53954.553494614,AUS,"Population, total",SP.POP.TOTL,24592588
Western Pacific Region,AUS,Australia,Adelaide,2018,6.78,Australia and New Zealand,AUS,57273.5204750079,AUS,"Population, total",SP.POP.TOTL,24963258
Western Pacific Region,AUS,Australia,Adelaide,2019,6.14,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Albury,2019,10.1,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Armidale,2019,17.2,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Bathurst,2019,11.3,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Bream Creek,2019,4,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Brisbane,2019,7.5,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Campbell Town,2019,5.4,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
